@relation 'matches-weka.filters.unsupervised.attribute.Remove-R1-38-weka.filters.unsupervised.attribute.Remove-R18,36'

@attribute home_shotsOnGoal numeric
@attribute home_shotsOffGoal numeric
@attribute home_totalShots numeric
@attribute home_blockedShots numeric
@attribute home_shotsInsideBox numeric
@attribute home_shotsOutsideBox numeric
@attribute home_fouls numeric
@attribute home_cornerKicks numeric
@attribute home_offsides numeric
@attribute home_possession {'60\%','46\%','45\%','52\%','55\%','69\%','25\%','63\%','48\%','44\%','43\%','75\%','40\%','49\%','33\%','62\%','53\%','65\%','39\%','47\%','37\%','56\%','51\%','50\%','42\%','30\%','76\%','66\%','61\%','36\%','74\%','41\%','58\%','54\%','70\%','59\%','26\%','19\%','67\%','64\%','57\%','68\%','35\%','72\%','28\%','71\%','34\%','38\%','22\%','73\%','31\%','32\%','27\%','29\%','80\%','77\%','78\%','81\%','24\%','23\%'}
@attribute home_yellowCards numeric
@attribute home_redCards numeric
@attribute home_goalkeeperSaves numeric
@attribute home_totalPasses numeric
@attribute home_accuratePasses numeric
@attribute home_passPercentage {'88\%','86\%','82\%','75\%','72\%','81\%','69\%','91\%','84\%','77\%','62\%','79\%','76\%','78\%','80\%','65\%','85\%','87\%','70\%','58\%','83\%','67\%','74\%','73\%','89\%','90\%','57\%','63\%','92\%','66\%','94\%','68\%','71\%','93\%','60\%','59\%','56\%','64\%','61\%'}
@attribute home_expectedGoals numeric
@attribute away_shotsOnGoal numeric
@attribute away_shotsOffGoal numeric
@attribute away_totalShots numeric
@attribute away_blockedShots numeric
@attribute away_shotsInsideBox numeric
@attribute away_shotsOutsideBox numeric
@attribute away_fouls numeric
@attribute away_cornerKicks numeric
@attribute away_offsides numeric
@attribute away_possession {'40\%','54\%','55\%','48\%','45\%','31\%','75\%','37\%','52\%','56\%','57\%','25\%','60\%','51\%','67\%','38\%','47\%','35\%','61\%','53\%','63\%','44\%','49\%','50\%','58\%','70\%','24\%','34\%','39\%','64\%','26\%','59\%','42\%','46\%','30\%','41\%','74\%','81\%','33\%','36\%','43\%','32\%','65\%','28\%','72\%','29\%','66\%','62\%','78\%','27\%','69\%','68\%','73\%','71\%','20\%','23\%','22\%','19\%','76\%','77\%'}
@attribute away_yellowCards numeric
@attribute away_redCards numeric
@attribute away_goalkeeperSaves numeric
@attribute away_totalPasses numeric
@attribute away_accuratePasses numeric
@attribute away_passPercentage {'78\%','88\%','83\%','75\%','71\%','70\%','90\%','79\%','82\%','91\%','68\%','77\%','84\%','86\%','74\%','69\%','89\%','76\%','80\%','67\%','81\%','64\%','87\%','85\%','73\%','93\%','55\%','65\%','92\%','72\%','56\%','59\%','57\%','61\%','63\%','66\%','58\%','94\%','51\%','60\%','41\%','53\%','62\%'}
@attribute away_expectedGoals numeric
@attribute resultado {'Away Win','Home Win',Draw}

@data
7,6,16,3,8,8,7,4,4,'56\%',1,?,3,558,500,'90\%',1.75,4,3,10,3,6,4,26,4,0,'44\%',3,?,2,420,362,'86\%',1.71,'Home Win'
4,7,13,2,5,8,18,9,4,'61\%',1,?,5,454,379,'83\%',0.68,6,5,14,3,13,1,14,5,1,'39\%',1,?,3,299,229,'77\%',1.79,Draw
3,7,16,6,7,9,14,7,4,'68\%',2,?,2,432,339,'78\%',1.07,3,3,6,0,2,4,18,0,0,'32\%',3,?,2,217,127,'59\%',0.31,Draw
6,4,12,2,8,4,14,3,5,'58\%',4,?,5,464,341,'73\%',1.69,6,3,10,1,8,2,9,5,3,'42\%',2,?,5,332,212,'64\%',2.27,Draw
9,10,22,3,15,7,15,8,1,'46\%',1,?,4,429,361,'84\%',1.75,7,7,19,5,17,2,13,3,1,'54\%',2,?,8,515,445,'86\%',4.59,'Away Win'
3,5,11,3,10,1,25,8,1,'46\%',1,?,0,418,308,'74\%',0.97,1,3,6,2,3,3,10,3,3,'54\%',1,?,2,522,413,'79\%',0.45,Draw
6,5,11,0,7,4,11,2,3,'72\%',2,?,0,751,673,'90\%',1.56,1,6,8,1,7,1,10,1,2,'28\%',1,?,4,295,198,'67\%',1.69,'Home Win'
3,11,20,6,14,6,8,7,2,'68\%',?,?,1,661,576,'87\%',1.75,1,5,8,2,5,3,19,3,1,'32\%',?,?,2,305,235,'77\%',0.99,'Home Win'
6,4,12,2,9,3,7,7,5,'39\%',1,?,4,405,331,'82\%',1.44,4,9,15,2,5,10,12,6,4,'61\%',2,?,6,629,553,'88\%',0.63,'Home Win'
4,5,13,4,5,8,16,4,1,'39\%',3,?,3,401,342,'85\%',1.21,5,3,14,6,8,6,16,4,1,'61\%',3,?,4,653,598,'92\%',1.59,'Away Win'
8,3,11,0,5,6,22,4,0,'49\%',2,0,1,398,306,'77\%',0.7,2,4,8,2,6,2,8,4,2,'51\%',1,2,7,409,310,'76\%',0.59,'Home Win'
5,1,8,2,4,4,10,6,2,'43\%',1,?,3,346,265,'77\%',0.83,4,2,11,5,7,4,13,2,1,'57\%',3,?,3,463,385,'83\%',1.14,'Home Win'
5,8,18,5,11,7,12,3,1,'54\%',2,?,4,425,309,'73\%',1.17,4,5,13,4,10,3,8,6,4,'46\%',4,?,3,363,245,'67\%',1.87,'Home Win'
2,9,13,2,10,3,8,2,2,'60\%',1,?,5,619,549,'89\%',1.27,6,2,13,5,11,2,16,6,2,'40\%',1,?,1,382,320,'84\%',1.42,Draw
4,3,10,3,2,8,23,1,2,'33\%',3,?,4,293,210,'72\%',0.74,4,6,15,5,11,4,13,4,2,'67\%',4,?,3,596,529,'89\%',1.04,Draw
0,6,8,2,6,2,13,5,0,'55\%',3,?,1,471,377,'80\%',0.52,1,3,13,9,6,7,7,7,1,'45\%',2,?,0,392,286,'73\%',0.78,Draw
3,5,10,2,10,0,9,2,3,'45\%',?,?,6,456,373,'82\%',2.52,7,5,15,3,11,4,14,4,3,'55\%',?,?,0,546,463,'85\%',1.02,'Home Win'
8,9,20,3,12,8,12,4,4,'62\%',0,0,2,504,412,'82\%',2.41,2,3,6,1,4,2,8,6,1,'38\%',3,1,8,305,212,'70\%',0.5,Draw
4,4,9,1,7,2,15,7,5,'50\%',1,?,3,473,378,'80\%',1.23,3,7,11,1,7,4,11,2,2,'50\%',2,?,1,480,381,'79\%',0.51,'Home Win'
5,0,9,4,6,3,6,3,8,'76\%',3,?,2,664,597,'90\%',1.64,3,3,9,3,6,3,7,2,2,'24\%',3,?,3,217,148,'68\%',0.98,'Home Win'
3,5,9,1,6,3,12,1,1,'28\%',3,?,4,232,153,'66\%',0.69,5,5,17,7,9,8,10,8,5,'72\%',3,?,2,589,518,'88\%',1.77,Draw
4,9,18,5,13,5,6,8,1,'57\%',3,?,3,484,436,'90\%',1.81,4,1,5,0,3,2,16,4,0,'43\%',3,?,3,405,340,'84\%',1.23,Draw
2,7,13,4,9,4,17,7,1,'59\%',5,?,3,615,558,'91\%',2.55,4,2,8,2,6,2,12,2,4,'41\%',4,?,1,425,361,'85\%',0.62,'Home Win'
7,10,26,9,15,11,14,12,2,'68\%',1,0,0,564,491,'87\%',2.47,1,1,2,0,1,1,18,1,1,'32\%',6,1,6,278,186,'67\%',0.2,Draw
6,1,11,4,8,3,11,4,4,'71\%',0,0,4,678,587,'87\%',1.56,4,6,12,2,5,7,9,4,2,'29\%',5,1,4,270,173,'64\%',0.89,'Home Win'
4,4,11,3,6,5,10,6,7,'71\%',2,?,0,811,762,'94\%',1.81,0,2,2,0,1,1,12,0,2,'29\%',1,?,2,334,278,'83\%',0.1,'Home Win'
3,2,7,2,5,2,16,5,1,'63\%',4,?,4,496,397,'80\%',0.8,4,0,7,3,3,4,15,4,0,'37\%',2,?,3,292,208,'71\%',0.32,Draw
11,11,31,9,21,10,7,8,1,'53\%',1,?,3,525,465,'89\%',3.74,7,6,15,2,13,2,10,3,2,'47\%',2,?,9,466,400,'86\%',2.48,'Away Win'
6,4,14,4,11,3,14,7,0,'37\%',2,?,1,419,351,'84\%',1.39,2,6,12,4,7,5,7,6,1,'63\%',1,?,5,727,653,'90\%',1.03,Draw
5,4,12,3,8,4,15,2,8,'44\%',1,?,3,303,192,'63\%',0.87,5,3,13,5,6,7,16,4,2,'56\%',2,?,4,399,303,'76\%',1.68,Draw
6,1,8,1,6,2,15,7,2,'68\%',2,1,0,583,467,'80\%',0.74,0,3,3,0,1,2,15,0,1,'32\%',4,2,5,289,164,'57\%',0.14,'Home Win'
3,1,6,2,3,3,15,4,3,'34\%',2,?,5,298,203,'68\%',0.48,5,10,19,4,8,11,6,12,1,'66\%',2,?,2,570,494,'87\%',0.63,'Home Win'
5,8,19,6,13,6,13,12,7,'40\%',3,?,1,306,234,'76\%',1.92,2,6,9,1,5,4,13,3,3,'60\%',4,?,3,477,409,'86\%',0.38,'Away Win'
4,7,13,2,7,6,13,3,4,'57\%',1,?,5,534,449,'84\%',2.17,6,6,19,7,11,8,11,15,2,'43\%',0,?,2,374,286,'76\%',1.36,'Home Win'
3,3,7,1,6,1,9,1,2,'48\%',0,?,3,450,352,'78\%',0.7,4,12,19,3,14,5,11,8,1,'52\%',2,?,2,462,367,'79\%',1.06,Draw
4,8,18,6,14,4,15,8,3,'63\%',3,?,2,578,489,'85\%',1.27,2,2,4,0,1,3,10,1,0,'37\%',0,?,4,351,254,'72\%',0.15,Draw
4,4,20,12,15,5,10,5,7,'52\%',2,?,2,425,347,'82\%',2.29,5,6,16,5,14,2,22,3,2,'48\%',1,?,4,412,339,'82\%',1.47,'Away Win'
1,2,7,4,3,4,12,4,1,'53\%',3,?,2,387,284,'73\%',0.3,2,11,20,7,15,5,9,4,2,'47\%',1,?,1,327,225,'69\%',1.88,Draw
7,6,16,3,11,5,8,3,1,'38\%',0,?,4,386,285,'74\%',2.42,3,2,7,2,4,3,10,7,4,'62\%',1,?,5,631,538,'85\%',0.39,'Home Win'
4,6,11,1,6,5,20,7,3,'39\%',6,1,2,298,207,'69\%',1.37,2,3,7,2,7,0,18,1,0,'61\%',2,0,3,476,391,'82\%',0.53,'Home Win'
4,5,10,1,8,2,20,9,0,'61\%',2,?,3,445,340,'76\%',1.18,3,5,9,1,2,7,13,1,3,'39\%',3,?,3,284,195,'69\%',0.63,'Home Win'
9,5,22,8,14,8,14,14,4,'60\%',2,?,0,650,595,'92\%',2.32,1,1,3,1,2,1,12,0,0,'40\%',3,?,5,427,360,'84\%',0.75,'Home Win'
4,4,11,3,5,6,9,4,3,'36\%',1,?,6,303,219,'72\%',0.54,8,4,16,4,14,2,11,6,3,'64\%',2,?,3,554,481,'87\%',3.24,Draw
4,5,12,3,6,6,12,2,5,'57\%',3,?,3,502,433,'86\%',1.12,3,5,12,4,8,4,12,7,1,'43\%',4,?,4,368,291,'79\%',1.11,Draw
2,5,7,0,2,5,9,4,3,'65\%',1,?,4,565,471,'83\%',0.69,5,5,13,3,10,3,12,6,5,'35\%',3,?,1,296,207,'70\%',1.38,Draw
4,4,12,4,8,4,18,4,6,'57\%',3,?,4,483,373,'77\%',0.97,7,5,14,2,8,6,18,2,0,'43\%',3,?,4,366,262,'72\%',2.39,'Away Win'
4,3,9,2,8,1,9,3,3,'67\%',0,?,2,701,633,'90\%',1.57,2,9,12,1,5,7,7,2,1,'33\%',1,?,1,341,288,'84\%',0.64,'Home Win'
10,7,19,2,15,4,12,5,3,'51\%',1,?,1,464,356,'77\%',3.56,1,2,5,2,3,2,11,2,4,'49\%',3,?,8,472,345,'73\%',0.33,'Home Win'
4,2,8,2,7,1,6,1,10,'41\%',3,1,6,383,298,'78\%',2.04,9,14,29,6,19,10,14,12,0,'59\%',3,0,1,535,448,'84\%',2.05,Draw
4,7,21,10,12,9,6,7,1,'48\%',2,?,3,523,456,'87\%',1.55,4,4,12,4,9,3,9,6,3,'52\%',2,?,3,576,522,'91\%',1.7,Draw
2,7,10,1,8,2,16,7,1,'40\%',3,?,1,279,201,'72\%',1.01,1,3,8,4,6,2,15,5,2,'60\%',1,?,3,429,334,'78\%',0.49,Draw
8,4,15,3,11,4,11,6,3,'42\%',3,?,5,319,228,'71\%',1.09,7,2,12,3,6,6,12,0,0,'58\%',1,?,5,453,355,'78\%',1.64,'Home Win'
1,4,7,2,3,4,16,7,2,'59\%',1,0,2,470,361,'77\%',0.31,3,3,8,2,4,4,18,1,2,'41\%',5,1,1,329,228,'69\%',0.26,'Away Win'
3,5,12,4,9,3,10,6,2,'51\%',2,?,2,490,407,'83\%',0.94,5,5,12,2,6,6,18,4,2,'49\%',1,?,3,484,401,'83\%',0.49,'Away Win'
2,1,8,5,7,1,18,3,1,'40\%',3,0,3,342,281,'82\%',0.59,4,3,9,2,7,2,13,3,0,'60\%',1,1,2,534,491,'92\%',0.59,'Away Win'
11,14,30,5,24,6,16,12,3,'65\%',3,?,3,584,518,'89\%',3.69,5,4,10,1,9,1,9,0,3,'35\%',3,?,8,313,231,'74\%',1.21,'Home Win'
8,3,12,1,11,1,16,4,?,'48\%',2,?,2,459,379,'83\%',2.37,5,5,15,5,8,7,15,7,?,'52\%',4,?,5,490,420,'86\%',1.28,'Home Win'
0,3,5,2,4,1,16,2,3,'38\%',6,3,6,301,207,'69\%',0.39,7,3,12,2,6,6,16,3,4,'62\%',3,0,0,512,423,'83\%',1.97,'Away Win'
8,3,11,0,7,4,12,4,1,'45\%',2,?,3,414,341,'82\%',2.77,4,3,8,1,6,2,15,3,4,'55\%',5,?,5,502,428,'85\%',0.75,'Home Win'
2,10,14,2,12,2,14,5,0,'52\%',1,?,0,520,418,'80\%',1.27,0,2,4,2,3,1,5,4,3,'48\%',2,?,1,481,376,'78\%',0.21,'Home Win'
2,7,11,2,8,3,9,5,2,'61\%',3,?,3,596,500,'84\%',0.69,6,6,15,3,13,2,19,4,1,'39\%',1,?,2,385,283,'74\%',1.35,'Away Win'
9,5,17,3,11,6,8,7,0,'51\%',0,?,9,496,447,'90\%',2.42,12,4,18,2,17,1,10,8,2,'49\%',1,?,5,465,405,'87\%',2.29,'Home Win'
3,4,12,5,6,6,14,5,2,'45\%',5,1,3,394,318,'81\%',0.67,5,4,15,6,12,3,5,10,14,'55\%',2,0,2,482,409,'85\%',2.51,'Away Win'
6,8,19,5,8,11,10,8,2,'40\%',0,1,2,331,261,'79\%',2.73,3,4,14,7,11,3,12,7,1,'60\%',2,0,4,507,425,'84\%',1.47,'Home Win'
8,6,15,1,12,3,17,5,0,'56\%',3,0,2,382,306,'80\%',2.97,2,6,15,7,8,7,16,6,3,'44\%',4,1,6,295,221,'75\%',0.81,'Home Win'
5,7,17,5,9,8,5,5,?,'67\%',2,?,0,635,578,'91\%',1.71,0,5,7,2,5,2,15,4,?,'33\%',3,?,4,302,223,'74\%',0.57,'Home Win'
6,6,16,4,11,5,9,6,?,'53\%',5,1,1,370,281,'76\%',1.25,2,1,7,4,4,3,17,4,?,'47\%',4,0,4,326,248,'76\%',0.97,Draw
3,9,20,8,12,8,13,4,0,'46\%',4,0,2,389,319,'82\%',1.75,1,1,5,3,2,3,8,3,1,'54\%',4,1,3,471,402,'85\%',0.25,Draw
3,1,10,6,9,1,16,5,2,'49\%',1,?,0,353,238,'67\%',1.65,1,5,9,3,6,3,21,5,0,'51\%',4,?,2,371,261,'70\%',1.22,'Home Win'
3,2,8,3,7,1,11,5,7,'54\%',0,?,1,484,401,'83\%',0.9,2,3,10,5,6,4,13,6,0,'46\%',3,?,1,412,324,'79\%',0.41,'Home Win'
4,6,16,6,12,4,9,6,4,'68\%',1,0,1,627,559,'89\%',1.86,1,6,9,2,7,2,12,6,2,'32\%',2,1,3,292,215,'74\%',1.02,'Home Win'
6,6,25,13,14,11,11,13,1,'57\%',3,?,2,436,363,'83\%',1.8,2,1,6,3,4,2,17,1,4,'43\%',4,?,5,327,254,'78\%',0.5,'Home Win'
2,6,10,2,5,5,15,3,3,'57\%',4,?,1,377,283,'75\%',1.18,5,2,9,2,4,5,15,1,3,'43\%',2,?,1,283,172,'61\%',1.92,'Away Win'
2,7,10,1,5,5,16,2,1,'42\%',1,?,7,417,341,'82\%',0.83,9,5,16,2,12,4,5,6,4,'58\%',2,?,2,595,527,'89\%',2.02,'Away Win'
3,2,8,3,5,3,13,4,0,'56\%',4,?,3,542,469,'87\%',0.66,3,10,17,4,12,5,11,6,8,'44\%',3,?,0,414,352,'85\%',1.92,'Home Win'
6,8,17,3,14,3,18,10,1,'56\%',4,?,1,420,326,'78\%',1.82,2,3,6,1,4,2,18,1,0,'44\%',1,?,5,337,247,'73\%',0.65,Draw
4,13,19,2,15,4,12,5,5,'68\%',4,?,5,564,483,'86\%',2.2,8,3,16,5,11,5,13,4,0,'32\%',3,?,2,260,177,'68\%',1.99,'Away Win'
2,3,6,1,2,4,12,6,1,'48\%',1,?,1,429,325,'76\%',0.26,2,2,6,2,3,3,18,3,1,'52\%',2,?,2,470,366,'78\%',0.78,'Away Win'
8,3,12,1,9,3,9,4,1,'55\%',0,?,2,568,504,'89\%',2.29,3,3,9,3,5,4,11,5,1,'45\%',2,?,3,450,389,'86\%',0.66,'Home Win'
3,6,13,4,8,5,15,4,1,'48\%',0,?,1,312,229,'73\%',2.04,1,6,9,2,6,3,18,4,1,'52\%',4,?,2,333,255,'77\%',0.35,'Home Win'
6,8,18,4,13,5,9,6,5,'74\%',3,?,0,636,553,'87\%',2.25,2,4,10,4,3,7,17,3,1,'26\%',5,?,3,230,147,'64\%',0.89,'Home Win'
1,4,6,1,5,1,11,4,4,'39\%',0,?,3,369,274,'74\%',0.89,3,2,6,1,5,1,14,2,0,'61\%',3,?,0,581,472,'81\%',0.49,'Home Win'
2,9,17,6,11,6,11,6,0,'53\%',2,?,4,558,483,'87\%',0.65,5,4,10,1,7,3,16,2,6,'47\%',2,?,1,498,440,'88\%',1.19,'Away Win'
5,6,14,3,7,7,12,3,4,'36\%',1,?,0,315,261,'83\%',1.55,4,5,11,2,9,2,9,4,6,'64\%',2,?,2,578,504,'87\%',2.98,'Away Win'
7,5,13,1,5,8,14,1,7,'42\%',5,?,5,274,179,'65\%',0.9,7,0,10,3,8,2,16,4,6,'58\%',4,?,4,367,264,'72\%',1.33,'Home Win'
5,6,18,7,9,9,13,4,0,'51\%',2,1,1,437,355,'81\%',1.92,2,2,8,4,5,3,11,6,2,'49\%',2,0,4,409,311,'76\%',0.42,Draw
3,10,16,3,11,5,19,12,9,'43\%',4,1,3,371,286,'77\%',1.57,5,3,10,2,4,6,8,0,5,'57\%',1,0,3,523,426,'81\%',0.71,'Away Win'
8,3,12,1,10,2,9,3,1,'54\%',2,?,3,617,543,'88\%',2.38,3,4,10,3,5,5,9,6,2,'46\%',0,?,7,503,428,'85\%',0.53,'Home Win'
10,5,22,7,14,8,8,10,0,'71\%',3,?,1,666,587,'88\%',2.21,6,0,9,3,8,1,13,0,3,'29\%',4,?,7,270,196,'73\%',2.18,'Away Win'
5,4,10,1,7,3,13,5,1,'40\%',1,?,5,367,279,'76\%',0.62,6,5,15,4,7,8,11,7,1,'60\%',1,?,5,567,479,'84\%',0.96,'Away Win'
4,0,7,3,6,1,17,4,4,'39\%',2,?,3,318,215,'68\%',1.32,3,8,16,5,10,6,11,3,5,'61\%',1,?,3,498,395,'79\%',1.97,'Home Win'
2,4,7,1,5,2,17,1,0,'53\%',3,?,3,554,512,'92\%',0.73,5,5,13,3,10,3,14,6,3,'47\%',3,?,1,485,434,'89\%',2.3,'Away Win'
2,6,9,1,3,6,13,6,2,'42\%',4,?,0,338,241,'71\%',0.36,0,4,8,4,4,4,14,8,0,'58\%',2,?,2,475,382,'80\%',0.24,Draw
1,10,14,3,10,4,14,5,2,'53\%',2,?,1,498,417,'84\%',1.46,2,2,8,4,4,4,6,4,0,'47\%',1,?,1,452,376,'83\%',0.37,'Away Win'
5,4,10,1,5,5,19,2,5,'44\%',3,1,3,361,270,'75\%',0.83,4,5,11,2,4,7,13,4,2,'56\%',0,0,4,474,375,'79\%',1.39,Draw
3,3,6,0,3,3,16,2,7,'52\%',2,?,0,392,298,'76\%',0.19,0,2,5,3,1,4,14,2,1,'48\%',4,?,3,370,263,'71\%',0.11,Draw
7,10,19,2,11,8,17,11,3,'64\%',1,?,0,507,430,'85\%',1.46,3,4,11,4,7,4,12,3,3,'36\%',2,?,7,291,196,'67\%',1.87,'Away Win'
6,3,13,4,11,2,17,6,1,'62\%',0,?,2,542,456,'84\%',1.91,2,4,6,0,3,3,15,2,5,'38\%',1,?,2,327,234,'72\%',0.37,'Home Win'
3,3,9,3,6,3,9,3,4,'55\%',7,?,1,443,328,'74\%',1.6,2,4,11,5,9,2,19,5,7,'45\%',4,?,1,357,244,'68\%',1.51,Draw
3,3,11,5,7,4,8,3,4,'48\%',2,?,2,403,336,'83\%',0.81,2,5,11,4,3,8,19,4,2,'52\%',3,?,3,428,370,'86\%',0.62,Draw
5,9,22,8,12,10,8,6,2,'67\%',2,?,4,609,499,'82\%',1.81,6,4,10,0,4,6,10,0,2,'33\%',3,?,4,307,198,'64\%',1.3,'Away Win'
1,1,3,1,3,0,6,2,4,'22\%',4,1,5,207,130,'63\%',0.15,6,8,16,2,9,7,16,9,1,'78\%',3,1,0,748,678,'91\%',1,Draw
2,9,13,2,10,3,15,13,3,'36\%',2,0,2,269,213,'79\%',0.98,5,1,8,2,7,1,10,5,1,'64\%',2,1,1,554,491,'89\%',1.21,'Away Win'
2,2,7,3,5,2,17,0,2,'48\%',4,0,3,370,274,'74\%',1.44,5,4,15,6,6,9,16,6,1,'52\%',5,1,0,407,320,'79\%',1.94,'Home Win'
4,7,17,6,10,7,6,2,2,'55\%',0,?,4,656,614,'94\%',1.87,5,3,10,2,9,1,15,8,1,'45\%',4,?,3,528,473,'90\%',1.17,Draw
4,11,19,4,13,6,14,13,3,'59\%',3,?,2,490,409,'83\%',1.15,2,5,8,1,6,2,14,2,2,'41\%',1,?,4,343,246,'72\%',0.7,Draw
1,12,18,5,12,6,10,9,0,'70\%',2,?,2,667,534,'80\%',1.14,5,1,6,0,5,1,10,1,2,'30\%',0,?,1,294,185,'63\%',1.1,'Away Win'
4,3,10,3,7,3,17,4,2,'39\%',4,1,4,324,248,'77\%',0.88,4,4,12,4,7,5,15,10,3,'61\%',1,0,4,490,400,'82\%',0.66,Draw
6,4,11,1,8,3,13,6,3,'66\%',1,?,2,625,537,'86\%',2.27,5,2,11,4,9,2,9,2,1,'34\%',3,?,2,312,228,'73\%',1.43,Draw
5,2,8,1,6,2,17,5,2,'49\%',4,?,3,412,287,'70\%',0.91,4,5,11,2,3,8,11,1,1,'51\%',0,?,3,427,317,'74\%',1.61,'Home Win'
3,3,8,2,6,2,9,5,1,'73\%',2,?,2,719,641,'89\%',1.27,1,6,7,0,3,4,9,0,4,'27\%',0,?,1,263,168,'64\%',0.43,'Home Win'
4,8,17,5,13,4,7,10,2,'50\%',0,?,2,340,268,'79\%',1.84,4,4,12,4,9,3,11,9,1,'50\%',2,?,3,363,290,'80\%',0.95,Draw
6,2,10,2,7,3,8,2,2,'40\%',2,?,4,404,337,'83\%',1.03,5,7,16,4,11,5,5,7,4,'60\%',1,?,5,614,537,'87\%',1.55,'Home Win'
5,4,14,5,7,7,12,5,2,'53\%',1,?,3,532,452,'85\%',0.85,5,6,14,3,11,3,10,3,0,'47\%',1,?,5,487,406,'83\%',1.03,'Away Win'
4,4,11,3,7,4,16,0,3,'48\%',1,?,2,395,268,'68\%',2.15,4,3,9,2,7,2,13,4,2,'52\%',2,?,1,421,306,'73\%',1.19,'Home Win'
6,9,16,1,12,4,9,0,?,'53\%',1,?,0,583,541,'93\%',3.21,0,3,5,2,1,4,12,2,?,'47\%',2,?,2,499,461,'92\%',0.28,'Home Win'
3,8,21,10,16,5,11,7,1,'68\%',?,?,1,574,504,'88\%',1.68,2,0,9,7,4,5,11,4,2,'32\%',?,?,3,273,183,'67\%',0.41,'Away Win'
7,4,14,3,13,1,16,3,2,'31\%',1,?,3,294,224,'76\%',1.78,6,5,12,1,9,3,13,4,3,'69\%',2,?,4,674,601,'89\%',2.1,'Home Win'
7,5,13,1,8,5,19,3,4,'35\%',2,?,2,331,245,'74\%',3.47,2,6,11,3,5,6,9,5,0,'65\%',2,?,2,618,531,'86\%',0.72,'Home Win'
1,2,4,1,1,3,12,3,2,'32\%',9,2,3,230,137,'60\%',0.13,5,9,19,5,12,7,18,9,2,'68\%',5,0,0,477,404,'85\%',1.13,'Away Win'
3,1,8,4,7,1,17,4,4,'40\%',4,0,3,336,265,'79\%',1.16,4,4,11,3,7,4,7,10,2,'60\%',3,1,2,513,439,'86\%',1.12,Draw
7,8,19,4,11,8,13,10,0,'59\%',2,?,2,454,373,'82\%',1.99,3,6,13,4,4,9,22,4,3,'41\%',3,?,6,320,249,'78\%',1.41,Draw
4,4,13,5,8,5,11,2,4,'34\%',2,?,2,333,236,'71\%',0.75,4,4,14,6,10,4,13,5,1,'66\%',4,?,3,671,579,'86\%',1.53,'Away Win'
4,7,11,0,8,3,20,5,1,'56\%',4,?,1,498,380,'76\%',1.96,1,3,5,1,4,1,12,4,5,'44\%',2,?,2,398,280,'70\%',0.54,'Home Win'
7,5,20,8,14,6,13,8,6,'56\%',0,?,0,464,353,'76\%',1.25,2,5,11,4,6,5,13,3,2,'44\%',1,?,6,369,232,'63\%',0.82,Draw
4,6,14,4,8,6,5,7,3,'53\%',0,?,1,567,490,'86\%',1.05,1,0,1,0,1,0,8,2,1,'47\%',1,?,4,504,414,'82\%',0.04,Draw
2,6,13,5,9,4,13,6,1,'62\%',5,?,4,495,412,'83\%',0.81,4,7,13,2,6,7,9,8,1,'38\%',2,?,1,298,201,'67\%',0.49,Draw
4,3,9,2,4,5,13,2,1,'40\%',1,?,7,364,281,'77\%',0.4,9,5,18,4,10,8,12,7,2,'60\%',1,?,3,541,454,'84\%',1.47,Draw
9,4,17,4,14,3,12,5,5,'68\%',1,?,4,572,495,'87\%',3.17,4,4,10,2,5,5,18,8,4,'32\%',4,?,5,258,173,'67\%',0.49,'Home Win'
6,9,19,4,10,9,13,9,3,'66\%',2,?,1,540,412,'76\%',2.23,3,2,7,2,5,2,20,1,2,'34\%',3,?,4,301,166,'55\%',0.69,Draw
8,4,14,2,12,2,13,2,4,'55\%',3,0,1,523,456,'87\%',2.17,1,4,7,2,3,4,16,2,2,'45\%',5,1,5,433,364,'84\%',0.55,'Home Win'
6,5,16,5,8,8,10,7,1,'64\%',1,?,1,639,581,'91\%',0.99,1,3,4,0,4,0,13,2,0,'36\%',3,?,5,358,294,'82\%',0.9,'Home Win'
8,10,21,3,11,10,15,13,4,'70\%',3,?,1,578,506,'88\%',1.7,4,2,6,0,6,0,14,2,1,'30\%',4,?,6,254,186,'73\%',1.07,'Away Win'
3,7,13,3,6,7,20,5,2,'57\%',3,?,1,433,322,'74\%',0.62,2,3,6,1,6,0,15,4,0,'43\%',1,?,3,320,213,'67\%',0.35,'Away Win'
3,4,9,2,7,2,6,6,2,'72\%',2,?,1,679,586,'86\%',0.7,2,4,6,0,6,0,15,7,3,'28\%',1,?,2,241,155,'64\%',0.77,Draw
1,6,9,2,6,3,7,3,2,'52\%',0,?,6,420,320,'76\%',0.47,8,5,15,2,9,6,15,3,0,'48\%',2,?,1,398,297,'75\%',2.12,Draw
5,6,13,2,3,10,14,5,2,'58\%',1,0,0,584,487,'83\%',1.23,1,1,3,1,3,0,12,3,2,'42\%',6,1,3,406,313,'77\%',0.2,'Home Win'
2,4,8,2,5,3,14,4,5,'40\%',3,?,1,355,280,'79\%',0.33,2,3,8,3,3,5,11,4,0,'60\%',3,?,2,568,486,'86\%',0.67,Draw
12,4,17,1,13,4,9,4,3,'43\%',1,?,5,453,358,'79\%',3.04,6,4,12,2,8,4,12,6,0,'57\%',2,?,11,600,497,'83\%',0.58,'Home Win'
