home_team_name;away_team_name;goals_home;goals_away;halftime_home;halftime_away;fulltime_home;fulltime_away;home_shotsOnGoal;home_shotsOffGoal;home_totalShots;home_blockedShots;home_shotsInsideBox;home_shotsOutsideBox;home_fouls;home_cornerKicks;home_offsides;home_possession;home_yellowCards;home_redCards;home_goalkeeperSaves;home_totalPasses;home_accuratePasses;home_passPercentage;home_expectedGoals;away_shotsOnGoal;away_shotsOffGoal;away_totalShots;away_blockedShots;away_shotsInsideBox;away_shotsOutsideBox;away_fouls;away_cornerKicks;away_offsides;away_possession;away_yellowCards;away_redCards;away_goalkeeperSaves;away_totalPasses;away_accuratePasses;away_passPercentage;away_expectedGoals;resultado
Real Madrid;Valencia;5;1;2;0;5;1;7;6;16;3;8;8;7;4;4;0,56;1;;3;558;500;0,9;1,75;4;3;10;3;6;4;26;4;0;0,44;3;;2;420;362;0,86;1,71;Home Win
Sevilla;Real Betis;1;1;0;0;1;1;4;7;13;2;5;8;18;9;4;0,61;1;;5;454;379;0,83;0,68;6;5;14;3;13;1;14;5;1;0,39;1;;3;299;229;0,77;1,79;Draw
Mallorca;Cadiz;1;1;1;1;1;1;3;7;16;6;7;9;14;7;4;0,68;2;;2;432;339;0,78;1,07;3;3;6;0;2;4;18;0;0;0,32;3;;2;217;127;0,59;0,31;Draw
Granada CF;Getafe;1;1;1;1;1;1;6;4;12;2;8;4;14;3;5;0,58;4;;5;464;341;0,73;1,69;6;3;10;1;8;2;9;5;3;0,42;2;;5;332;212;0,64;2,27;Draw
Rayo Vallecano;Girona;1;2;1;1;1;2;9;10;22;3;15;7;15;8;1;0,46;1;;4;429;361;0,84;1,75;7;7;19;5;17;2;13;3;1;0,54;2;;8;515;445;0,86;4,59;Away Win
Osasuna;Las Palmas;1;1;0;0;1;1;3;5;11;3;10;1;25;8;1;0,46;1;;0;418;308;0,74;0,97;1;3;6;2;3;3;10;3;3;0,54;1;;2;522;413;0,79;0,45;Draw
Barcelona;Alaves;2;1;0;1;2;1;6;5;11;0;7;4;11;2;3;0,72;2;;0;751;673;0,9;1,56;1;6;8;1;7;1;10;1;2;0,28;1;;4;295;198;0,67;1,69;Home Win
Atletico Madrid;Mallorca;1;0;0;0;1;0;3;11;20;6;14;6;8;7;2;0,68;;;1;661;576;0,87;1,75;1;5;8;2;5;3;19;3;1;0,32;;;2;305;235;0,77;0,99;Home Win
Real Betis;Las Palmas;1;0;1;0;1;0;6;4;12;2;9;3;7;7;5;0,39;1;;4;405;331;0,82;1,44;4;9;15;2;5;10;12;6;4;0,61;2;;6;629;553;0,88;0,63;Home Win
Cadiz;Real Madrid;0;3;0;1;0;3;4;5;13;4;5;8;16;4;1;0,39;3;;3;401;342;0,85;1,21;5;3;14;6;8;6;16;4;1;0,61;3;;4;653;598;0,92;1,59;Away Win
Real Sociedad;Sevilla;2;1;2;0;2;1;8;3;11;0;5;6;22;4;0;0,49;2;0;1;398;306;0,77;0,7;2;4;8;2;6;2;8;4;2;0,51;1;2;7;409;310;0,76;0,59;Home Win
Alaves;Granada CF;3;1;2;0;3;1;5;1;8;2;4;4;10;6;2;0,43;1;;3;346;265;0,77;0,83;4;2;11;5;7;4;13;2;1;0,57;3;;3;463;385;0,83;1,14;Home Win
Getafe;Almeria;2;1;2;1;2;1;5;8;18;5;11;7;12;3;1;0,54;2;;4;425;309;0,73;1,17;4;5;13;4;10;3;8;6;4;0,46;4;;3;363;245;0,67;1,87;Home Win
Girona;Athletic Club;1;1;0;0;1;1;2;9;13;2;10;3;8;2;2;0,6;1;;5;619;549;0,89;1,27;6;2;13;5;11;2;16;6;2;0,4;1;;1;382;320;0,84;1,42;Draw
Rayo Vallecano;Barcelona;1;1;1;0;1;1;4;3;10;3;2;8;23;1;2;0,33;3;;4;293;210;0,72;0,74;4;6;15;5;11;4;13;4;2;0,67;4;;3;596;529;0,89;1,04;Draw
Valencia;Celta Vigo;0;0;0;0;0;0;0;6;8;2;6;2;13;5;0;0,55;3;;1;471;377;0,8;0,52;1;3;13;9;6;7;7;7;1;0,45;2;;0;392;286;0,73;0,78;Draw
Villarreal;Osasuna;3;1;0;0;3;1;3;5;10;2;10;0;9;2;3;0,45;;;6;456;373;0,82;2,52;7;5;15;3;11;4;14;4;3;0,55;;;0;546;463;0,85;1,02;Home Win
Almeria;Real Betis;0;0;0;0;0;0;8;9;20;3;12;8;12;4;4;0,62;0;0;2;504;412;0,82;2,41;2;3;6;1;4;2;8;6;1;0,38;3;1;8;305;212;0,7;0,5;Draw
Athletic Club;Rayo Vallecano;4;0;1;0;4;0;4;4;9;1;7;2;15;7;5;0,5;1;;3;473;378;0,8;1,23;3;7;11;1;7;4;11;2;2;0,5;2;;1;480;381;0,79;0,51;Home Win
Girona;Valencia;2;1;0;0;2;1;5;0;9;4;6;3;6;3;8;0,76;3;;2;664;597;0,9;1,64;3;3;9;3;6;3;7;2;2;0,24;3;;3;217;148;0,68;0,98;Home Win
Osasuna;Real Sociedad;1;1;1;1;1;1;3;5;9;1;6;3;12;1;1;0,28;3;;4;232;153;0,66;0,69;5;5;17;7;9;8;10;8;5;0,72;3;;2;589;518;0,88;1,77;Draw
Sevilla;Villarreal;1;1;0;0;1;1;4;9;18;5;13;5;6;8;1;0,57;3;;3;484;436;0,9;1,81;4;1;5;0;3;2;16;4;0;0,43;3;;3;405;340;0,84;1,23;Draw
Barcelona;Atletico Madrid;1;0;1;0;1;0;2;7;13;4;9;4;17;7;1;0,59;5;;3;615;558;0,91;2,55;4;2;8;2;6;2;12;2;4;0,41;4;;1;425;361;0,85;0,62;Home Win
Celta Vigo;Cadiz;1;1;0;1;1;1;7;10;26;9;15;11;14;12;2;0,68;1;0;0;564;491;0,87;2,47;1;1;2;0;1;1;18;1;1;0,32;6;1;6;278;186;0,67;0,2;Draw
Las Palmas;Getafe;2;0;1;0;2;0;6;1;11;4;8;3;11;4;4;0,71;0;0;4;678;587;0,87;1,56;4;6;12;2;5;7;9;4;2;0,29;5;1;4;270;173;0,64;0,89;Home Win
Real Madrid;Granada CF;2;0;1;0;2;0;4;4;11;3;6;5;10;6;7;0,71;2;;0;811;762;0,94;1,81;0;2;2;0;1;1;12;0;2;0,29;1;;2;334;278;0,83;0,1;Home Win
Mallorca;Alaves;0;0;0;0;0;0;3;2;7;2;5;2;16;5;1;0,63;4;;4;496;397;0,8;0,8;4;0;7;3;3;4;15;4;0;0,37;2;;3;292;208;0,71;0,32;Draw
Barcelona;Girona;2;4;1;2;2;4;11;11;31;9;21;10;7;8;1;0,53;1;;3;525;465;0,89;3,74;7;6;15;2;13;2;10;3;2;0,47;2;;9;466;400;0,86;2,48;Away Win
Real Betis;Real Madrid;1;1;0;0;1;1;6;4;14;4;11;3;14;7;0;0,37;2;;1;419;351;0,84;1,39;2;6;12;4;7;5;7;6;1;0,63;1;;5;727;653;0,9;1,03;Draw
Cadiz;Osasuna;1;1;1;0;1;1;5;4;12;3;8;4;15;2;8;0,44;1;;3;303;192;0,63;0,87;5;3;13;5;6;7;16;4;2;0,56;2;;4;399;303;0,76;1,68;Draw
Getafe;Valencia;1;0;0;0;1;0;6;1;8;1;6;2;15;7;2;0,68;2;1;0;583;467;0,8;0,74;0;3;3;0;1;2;15;0;1;0,32;4;2;5;289;164;0,57;0,14;Home Win
Mallorca;Sevilla;1;0;1;0;1;0;3;1;6;2;3;3;15;4;3;0,34;2;;5;298;203;0,68;0,48;5;10;19;4;8;11;6;12;1;0,66;2;;2;570;494;0,87;0,63;Home Win
Alaves;Las Palmas;0;1;0;1;0;1;5;8;19;6;13;6;13;12;7;0,4;3;;1;306;234;0,76;1,92;2;6;9;1;5;4;13;3;3;0,6;4;;3;477;409;0,86;0,38;Away Win
Atletico Madrid;Almeria;2;1;2;0;2;1;4;7;13;2;7;6;13;3;4;0,57;1;;5;534;449;0,84;2,17;6;6;19;7;11;8;11;15;2;0,43;0;;2;374;286;0,76;1,36;Home Win
Granada CF;Athletic Club;1;1;0;1;1;1;3;3;7;1;6;1;9;1;2;0,48;0;;3;450;352;0,78;0,7;4;12;19;3;14;5;11;8;1;0,52;2;;2;462;367;0,79;1,06;Draw
Rayo Vallecano;Celta Vigo;0;0;0;0;0;0;4;8;18;6;14;4;15;8;3;0,63;3;;2;578;489;0,85;1,27;2;2;4;0;1;3;10;1;0;0,37;0;;4;351;254;0,72;0,15;Draw
Villarreal;Real Sociedad;0;3;0;3;0;3;4;4;20;12;15;5;10;5;7;0,52;2;;2;425;347;0,82;2,29;5;6;16;5;14;2;22;3;2;0,48;1;;4;412;339;0,82;1,47;Away Win
Almeria;Mallorca;0;0;0;0;0;0;1;2;7;4;3;4;12;4;1;0,53;3;;2;387;284;0,73;0,3;2;11;20;7;15;5;9;4;2;0,47;1;;1;327;225;0,69;1,88;Draw
Athletic Club;Atletico Madrid;2;0;0;0;2;0;7;6;16;3;11;5;8;3;1;0,38;0;;4;386;285;0,74;2,42;3;2;7;2;4;3;10;7;4;0,62;1;;5;631;538;0,85;0,39;Home Win
Celta Vigo;Granada CF;1;0;1;0;1;0;4;6;11;1;6;5;20;7;3;0,39;6;1;2;298;207;0,69;1,37;2;3;7;2;7;0;18;1;0;0,61;2;0;3;476;391;0,82;0,53;Home Win
Osasuna;Rayo Vallecano;1;0;0;0;1;0;4;5;10;1;8;2;20;9;0;0,61;2;;3;445;340;0,76;1,18;3;5;9;1;2;7;13;1;3;0,39;3;;3;284;195;0,69;0,63;Home Win
Real Madrid;Villarreal;4;1;2;0;4;1;9;5;22;8;14;8;14;14;4;0,6;2;;0;650;595;0,92;2,32;1;1;3;1;2;1;12;0;0;0,4;3;;5;427;360;0,84;0,75;Home Win
Valencia;Barcelona;1;1;0;0;1;1;4;4;11;3;5;6;9;4;3;0,36;1;;6;303;219;0,72;0,54;8;4;16;4;14;2;11;6;3;0,64;2;;3;554;481;0,87;3,24;Draw
Real Sociedad;Real Betis;0;0;0;0;0;0;4;5;12;3;6;6;12;2;5;0,57;3;;3;502;433;0,86;1,12;3;5;12;4;8;4;12;7;1;0,43;4;;4;368;291;0,79;1,11;Draw
Las Palmas;Cadiz;1;1;1;0;1;1;2;5;7;0;2;5;9;4;3;0,65;1;;4;565;471;0,83;0,69;5;5;13;3;10;3;12;6;5;0,35;3;;1;296;207;0,7;1,38;Draw
Sevilla;Getafe;0;3;0;2;0;3;4;4;12;4;8;4;18;4;6;0,57;3;;4;483;373;0,77;0,97;7;5;14;2;8;6;18;2;0;0,43;3;;4;366;262;0,72;2,39;Away Win
Girona;Alaves;3;0;2;0;3;0;4;3;9;2;8;1;9;3;3;0,67;0;;2;701;633;0,9;1,57;2;9;12;1;5;7;7;2;1;0,33;1;;1;341;288;0,84;0,64;Home Win
Athletic Club;Las Palmas;1;0;0;0;1;0;10;7;19;2;15;4;12;5;3;0,51;1;;1;464;356;0,77;3,56;1;2;5;2;3;2;11;2;4;0,49;3;;8;472;345;0,73;0,33;Home Win
Atletico Madrid;Getafe;3;3;1;0;3;3;4;2;8;2;7;1;6;1;10;0,41;3;1;6;383;298;0,78;2,04;9;14;29;6;19;10;14;12;0;0,59;3;0;1;535;448;0,84;2,05;Draw
Real Betis;Girona;1;1;0;1;1;1;4;7;21;10;12;9;6;7;1;0,48;2;;3;523;456;0,87;1,55;4;4;12;4;9;3;9;6;3;0,52;2;;3;576;522;0,91;1,7;Draw
Cadiz;Real Sociedad;0;0;0;0;0;0;2;7;10;1;8;2;16;7;1;0,4;3;;1;279;201;0,72;1,01;1;3;8;4;6;2;15;5;2;0,6;1;;3;429;334;0,78;0,49;Draw
Mallorca;Osasuna;3;2;1;1;3;2;8;4;15;3;11;4;11;6;3;0,42;3;;5;319;228;0,71;1,09;7;2;12;3;6;6;12;0;0;0,58;1;;5;453;355;0,78;1,64;Home Win
Rayo Vallecano;Valencia;0;1;0;0;0;1;1;4;7;2;3;4;16;7;2;0,59;1;0;2;470;361;0,77;0,31;3;3;8;2;4;4;18;1;2;0,41;5;1;1;329;228;0,69;0,26;Away Win
Granada CF;Sevilla;0;3;0;2;0;3;3;5;12;4;9;3;10;6;2;0,51;2;;2;490;407;0,83;0,94;5;5;12;2;6;6;18;4;2;0,49;1;;3;484;401;0,83;0,49;Away Win
Alaves;Real Madrid;0;1;0;0;0;1;2;1;8;5;7;1;18;3;1;0,4;3;0;3;342;281;0,82;0,59;4;3;9;2;7;2;13;3;0;0,6;1;1;2;534;491;0,92;0,59;Away Win
Barcelona;Almeria;3;2;1;1;3;2;11;14;30;5;24;6;16;12;3;0,65;3;;3;584;518;0,89;3,69;5;4;10;1;9;1;9;0;3;0,35;3;;8;313;231;0,74;1,21;Home Win
Villarreal;Celta Vigo;3;2;2;0;3;2;8;3;12;1;11;1;16;4;;0,48;2;;2;459;379;0,83;2,37;5;5;15;5;8;7;15;7;;0,52;4;;5;490;420;0,86;1,28;Home Win
Getafe;Rayo Vallecano;0;2;0;1;0;2;0;3;5;2;4;1;16;2;3;0,38;6;3;6;301;207;0,69;0,39;7;3;12;2;6;6;16;3;4;0,62;3;0;0;512;423;0,83;1,97;Away Win
Valencia;Villarreal;3;1;2;0;3;1;8;3;11;0;7;4;12;4;1;0,45;2;;3;414;341;0,82;2,77;4;3;8;1;6;2;15;3;4;0,55;5;;5;502;428;0,85;0,75;Home Win
Osasuna;Almeria;1;0;1;0;1;0;2;10;14;2;12;2;14;5;0;0,52;1;;0;520;418;0,8;1,27;0;2;4;2;3;1;5;4;3;0,48;2;;1;481;376;0,78;0,21;Home Win
Sevilla;Athletic Club;0;2;0;1;0;2;2;7;11;2;8;3;9;5;2;0,61;3;;3;596;500;0,84;0,69;6;6;15;3;13;2;19;4;1;0,39;1;;2;385;283;0,74;1,35;Away Win
Girona;Atletico Madrid;4;3;3;2;4;3;9;5;17;3;11;6;8;7;0;0,51;0;;9;496;447;0,9;2,42;12;4;18;2;17;1;10;8;2;0,49;1;;5;465;405;0,87;2,29;Home Win
Las Palmas;Barcelona;1;2;1;0;1;2;3;4;12;5;6;6;14;5;2;0,45;5;1;3;394;318;0,81;0,67;5;4;15;6;12;3;5;10;14;0,55;2;0;2;482;409;0,85;2,51;Away Win
Celta Vigo;Real Betis;2;1;1;1;2;1;6;8;19;5;8;11;10;8;2;0,4;0;1;2;331;261;0,79;2,73;3;4;14;7;11;3;12;7;1;0,6;2;0;4;507;425;0,84;1,47;Home Win
Granada CF;Cadiz;2;0;1;0;2;0;8;6;15;1;12;3;17;5;0;0,56;3;0;2;382;306;0,8;2,97;2;6;15;7;8;7;16;6;3;0,44;4;1;6;295;221;0,75;0,81;Home Win
Real Madrid;Mallorca;1;0;0;0;1;0;5;7;17;5;9;8;5;5;;0,67;2;;0;635;578;0,91;1,71;0;5;7;2;5;2;15;4;;0,33;3;;4;302;223;0,74;0,57;Home Win
Real Sociedad;Alaves;1;1;0;0;1;1;6;6;16;4;11;5;9;6;;0,53;5;1;1;370;281;0,76;1,25;2;1;7;4;4;3;17;4;;0,47;4;0;4;326;248;0,76;0,97;Draw
Almeria;Girona;0;0;0;0;0;0;3;9;20;8;12;8;13;4;0;0,46;4;0;2;389;319;0,82;1,75;1;1;5;3;2;3;8;3;1;0,54;4;1;3;471;402;0,85;0,25;Draw
Athletic Club;Real Sociedad;2;1;2;0;2;1;3;1;10;6;9;1;16;5;2;0,49;1;;0;353;238;0,67;1,65;1;5;9;3;6;3;21;5;0;0,51;4;;2;371;261;0,7;1,22;Home Win
Atletico Madrid;Rayo Vallecano;2;1;1;1;2;1;3;2;8;3;7;1;11;5;7;0,54;0;;1;484;401;0,83;0,9;2;3;10;5;6;4;13;6;0;0,46;3;;1;412;324;0,79;0,41;Home Win
Barcelona;Osasuna;1;0;0;0;1;0;4;6;16;6;12;4;9;6;4;0,68;1;0;1;627;559;0,89;1,86;1;6;9;2;7;2;12;6;2;0,32;2;1;3;292;215;0,74;1,02;Home Win
Real Betis;Granada CF;1;0;0;0;1;0;6;6;25;13;14;11;11;13;1;0,57;3;;2;436;363;0,83;1,8;2;1;6;3;4;2;17;1;4;0,43;4;;5;327;254;0,78;0,5;Home Win
Cadiz;Valencia;1;4;1;1;1;4;2;6;10;2;5;5;15;3;3;0,57;4;;1;377;283;0,75;1,18;5;2;9;2;4;5;15;1;3;0,43;2;;1;283;172;0,61;1,92;Away Win
Getafe;Real Madrid;0;2;0;1;0;2;2;7;10;1;5;5;16;2;1;0,42;1;;7;417;341;0,82;0,83;9;5;16;2;12;4;5;6;4;0,58;2;;2;595;527;0,89;2,02;Away Win
Las Palmas;Villarreal;3;0;1;0;3;0;3;2;8;3;5;3;13;4;0;0,56;4;;3;542;469;0,87;0,66;3;10;17;4;12;5;11;6;8;0,44;3;;0;414;352;0,85;1,92;Home Win
Mallorca;Celta Vigo;1;1;1;1;1;1;6;8;17;3;14;3;18;10;1;0,56;4;;1;420;326;0,78;1,82;2;3;6;1;4;2;18;1;0;0,44;1;;5;337;247;0,73;0,65;Draw
Sevilla;Alaves;2;3;0;2;2;3;4;13;19;2;15;4;12;5;5;0,68;4;;5;564;483;0,86;2,2;8;3;16;5;11;5;13;4;0;0,32;3;;2;260;177;0,68;1,99;Away Win
Celta Vigo;Real Sociedad;0;1;0;1;0;1;2;3;6;1;2;4;12;6;1;0,48;1;;1;429;325;0,76;0,26;2;2;6;2;3;3;18;3;1;0,52;2;;2;470;366;0,78;0,78;Away Win
Girona;Sevilla;5;1;3;1;5;1;8;3;12;1;9;3;9;4;1;0,55;0;;2;568;504;0,89;2,29;3;3;9;3;5;4;11;5;1;0,45;2;;3;450;389;0,86;0,66;Home Win
Alaves;Cadiz;1;0;0;0;1;0;3;6;13;4;8;5;15;4;1;0,48;0;;1;312;229;0,73;2,04;1;6;9;2;6;3;18;4;1;0,52;4;;2;333;255;0,77;0,35;Home Win
Real Madrid;Almeria;3;2;0;2;3;2;6;8;18;4;13;5;9;6;5;0,74;3;;0;636;553;0,87;2,25;2;4;10;4;3;7;17;3;1;0,26;5;;3;230;147;0,64;0,89;Home Win
Valencia;Athletic Club;1;0;0;0;1;0;1;4;6;1;5;1;11;4;4;0,39;0;;3;369;274;0,74;0,89;3;2;6;1;5;1;14;2;0;0,61;3;;0;581;472;0,81;0,49;Home Win
Granada CF;Atletico Madrid;0;1;0;0;0;1;2;9;17;6;11;6;11;6;0;0,53;2;;4;558;483;0,87;0,65;5;4;10;1;7;3;16;2;6;0,47;2;;1;498;440;0,88;1,19;Away Win
Real Betis;Barcelona;2;4;0;1;2;4;5;6;14;3;7;7;12;3;4;0,36;1;;0;315;261;0,83;1,55;4;5;11;2;9;2;9;4;6;0,64;2;;2;578;504;0,87;2,98;Away Win
Osasuna;Getafe;3;2;2;0;3;2;7;5;13;1;5;8;14;1;7;0,42;5;;5;274;179;0,65;0,9;7;0;10;3;8;2;16;4;6;0,58;4;;4;367;264;0,72;1,33;Home Win
Villarreal;Mallorca;1;1;1;0;1;1;5;6;18;7;9;9;13;4;0;0,51;2;1;1;437;355;0,81;1,92;2;2;8;4;5;3;11;6;2;0,49;2;0;4;409;311;0,76;0,42;Draw
Rayo Vallecano;Las Palmas;0;2;0;1;0;2;3;10;16;3;11;5;19;12;9;0,43;4;1;3;371;286;0,77;1,57;5;3;10;2;4;6;8;0;5;0,57;1;0;3;523;426;0,81;0,71;Away Win
Atletico Madrid;Valencia;2;0;1;0;2;0;8;3;12;1;10;2;9;3;1;0,54;2;;3;617;543;0,88;2,38;3;4;10;3;5;5;9;6;2;0,46;0;;7;503;428;0,85;0,53;Home Win
Barcelona;Villarreal;3;5;0;1;3;5;10;5;22;7;14;8;8;10;0;0,71;3;;1;666;587;0,88;2,21;6;0;9;3;8;1;13;0;3;0,29;4;;7;270;196;0,73;2,18;Away Win
Celta Vigo;Girona;0;1;0;1;0;1;5;4;10;1;7;3;13;5;1;0,4;1;;5;367;279;0,76;0,62;6;5;15;4;7;8;11;7;1;0,6;1;;5;567;479;0,84;0,96;Away Win
Getafe;Granada CF;2;0;2;0;2;0;4;0;7;3;6;1;17;4;4;0,39;2;;3;318;215;0,68;1,32;3;8;16;5;10;6;11;3;5;0,61;1;;3;498;395;0,79;1,97;Home Win
Las Palmas;Real Madrid;1;2;0;0;1;2;2;4;7;1;5;2;17;1;0;0,53;3;;3;554;512;0,92;0,73;5;5;13;3;10;3;14;6;3;0,47;3;;1;485;434;0,89;2,3;Away Win
Cadiz;Athletic Club;0;0;0;0;0;0;2;6;9;1;3;6;13;6;2;0,42;4;;0;338;241;0,71;0,36;0;4;8;4;4;4;14;8;0;0,58;2;;2;475;382;0,8;0,24;Draw
Mallorca;Real Betis;0;1;0;1;0;1;1;10;14;3;10;4;14;5;2;0,53;2;;1;498;417;0,84;1,46;2;2;8;4;4;4;6;4;0;0,47;1;;1;452;376;0,83;0,37;Away Win
Sevilla;Osasuna;1;1;1;0;1;1;5;4;10;1;5;5;19;2;5;0,44;3;1;3;361;270;0,75;0,83;4;5;11;2;4;7;13;4;2;0,56;0;0;4;474;375;0,79;1,39;Draw
Real Sociedad;Rayo Vallecano;0;0;0;0;0;0;3;3;6;0;3;3;16;2;7;0,52;2;;0;392;298;0,76;0,19;0;2;5;3;1;4;14;2;1;0,48;4;;3;370;263;0,71;0,11;Draw
Almeria;Alaves;0;3;0;1;0;3;7;10;19;2;11;8;17;11;3;0,64;1;;0;507;430;0,85;1,46;3;4;11;4;7;4;12;3;3;0,36;2;;7;291;196;0,67;1,87;Away Win
Athletic Club;Mallorca;4;0;2;0;4;0;6;3;13;4;11;2;17;6;1;0,62;0;;2;542;456;0,84;1,91;2;4;6;0;3;3;15;2;5;0,38;1;;2;327;234;0,72;0,37;Home Win
Real Betis;Getafe;1;1;1;1;1;1;3;3;9;3;6;3;9;3;4;0,55;7;;1;443;328;0,74;1,6;2;4;11;5;9;2;19;5;7;0,45;4;;1;357;244;0,68;1,51;Draw
Girona;Real Sociedad;0;0;0;0;0;0;3;3;11;5;7;4;8;3;4;0,48;2;;2;403;336;0,83;0,81;2;5;11;4;3;8;19;4;2;0,52;3;;3;428;370;0,86;0,62;Draw
Rayo Vallecano;Sevilla;1;2;1;2;1;2;5;9;22;8;12;10;8;6;2;0,67;2;;4;609;499;0,82;1,81;6;4;10;0;4;6;10;0;2;0,33;3;;4;307;198;0,64;1,3;Away Win
Granada CF;Las Palmas;1;1;1;0;1;1;1;1;3;1;3;0;6;2;4;0,22;4;1;5;207;130;0,63;0,15;6;8;16;2;9;7;16;9;1;0,78;3;1;0;748;678;0,91;1;Draw
Alaves;Barcelona;1;3;0;1;1;3;2;9;13;2;10;3;15;13;3;0,36;2;0;2;269;213;0,79;0,98;5;1;8;2;7;1;10;5;1;0,64;2;1;1;554;491;0,89;1,21;Away Win
Valencia;Almeria;2;1;2;0;2;1;2;2;7;3;5;2;17;0;2;0,48;4;0;3;370;274;0,74;1,44;5;4;15;6;6;9;16;6;1;0,52;5;1;0;407;320;0,79;1,94;Home Win
Real Madrid;Atletico Madrid;1;1;1;0;1;1;4;7;17;6;10;7;6;2;2;0,55;0;;4;656;614;0,94;1,87;5;3;10;2;9;1;15;8;1;0,45;4;;3;528;473;0,9;1,17;Draw
Villarreal;Cadiz;0;0;0;0;0;0;4;11;19;4;13;6;14;13;3;0,59;3;;2;490;409;0,83;1,15;2;5;8;1;6;2;14;2;2;0,41;1;;4;343;246;0,72;0,7;Draw
Osasuna;Celta Vigo;0;3;0;2;0;3;1;12;18;5;12;6;10;9;0;0,7;2;;2;667;534;0,8;1,14;5;1;6;0;5;1;10;1;2;0,3;0;;1;294;185;0,63;1,1;Away Win
Almeria;Athletic Club;0;0;0;0;0;0;4;3;10;3;7;3;17;4;2;0,39;4;1;4;324;248;0,77;0,88;4;4;12;4;7;5;15;10;3;0,61;1;0;4;490;400;0,82;0,66;Draw
Barcelona;Granada CF;3;3;1;1;3;3;6;4;11;1;8;3;13;6;3;0,66;1;;2;625;537;0,86;2,27;5;2;11;4;9;2;9;2;1;0,34;3;;2;312;228;0,73;1,43;Draw
Mallorca;Rayo Vallecano;2;1;0;0;2;1;5;2;8;1;6;2;17;5;2;0,49;4;;3;412;287;0,7;0,91;4;5;11;2;3;8;11;1;1;0,51;0;;3;427;317;0,74;1,61;Home Win
Las Palmas;Valencia;2;0;0;0;2;0;3;3;8;2;6;2;9;5;1;0,73;2;;2;719;641;0,89;1,27;1;6;7;0;3;4;9;0;4;0,27;0;;1;263;168;0,64;0,43;Home Win
Alaves;Villarreal;1;1;1;1;1;1;4;8;17;5;13;4;7;10;2;0,5;0;;2;340;268;0,79;1,84;4;4;12;4;9;3;11;9;1;0,5;2;;3;363;290;0,8;0,95;Draw
Sevilla;Atletico Madrid;1;0;1;0;1;0;6;2;10;2;7;3;8;2;2;0,4;2;;4;404;337;0,83;1,03;5;7;16;4;11;5;5;7;4;0,6;1;;5;614;537;0,87;1,55;Home Win
Cadiz;Real Betis;0;2;0;1;0;2;5;4;14;5;7;7;12;5;2;0,53;1;;3;532;452;0,85;0,85;5;6;14;3;11;3;10;3;0;0,47;1;;5;487;406;0,83;1,03;Away Win
Getafe;Celta Vigo;3;2;2;0;3;2;4;4;11;3;7;4;16;0;3;0,48;1;;2;395;268;0,68;2,15;4;3;9;2;7;2;13;4;2;0,52;2;;1;421;306;0,73;1,19;Home Win
Real Madrid;Girona;4;0;2;0;4;0;6;9;16;1;12;4;9;0;;0,53;1;;0;583;541;0,93;3,21;0;3;5;2;1;4;12;2;;0,47;2;;2;499;461;0,92;0,28;Home Win
Real Sociedad;Osasuna;0;1;0;0;0;1;3;8;21;10;16;5;11;7;1;0,68;;;1;574;504;0,88;1,68;2;0;9;7;4;5;11;4;2;0,32;;;3;273;183;0,67;0,41;Away Win
Athletic Club;Girona;3;2;1;0;3;2;7;4;14;3;13;1;16;3;2;0,31;1;;3;294;224;0,76;1,78;6;5;12;1;9;3;13;4;3;0,69;2;;4;674;601;0,89;2,1;Home Win
Atletico Madrid;Las Palmas;5;0;2;0;5;0;7;5;13;1;8;5;19;3;4;0,35;2;;2;331;245;0,74;3,47;2;6;11;3;5;6;9;5;0;0,65;2;;2;618;531;0,86;0,72;Home Win
Mallorca;Real Sociedad;1;2;1;1;1;2;1;2;4;1;1;3;12;3;2;0,32;9;2;3;230;137;0,6;0,13;5;9;19;5;12;7;18;9;2;0,68;5;0;0;477;404;0,85;1,13;Away Win
Rayo Vallecano;Real Madrid;1;1;1;1;1;1;3;1;8;4;7;1;17;4;4;0,4;4;0;3;336;265;0,79;1,16;4;4;11;3;7;4;7;10;2;0,6;3;1;2;513;439;0,86;1,12;Draw
Granada CF;Almeria;1;1;0;1;1;1;7;8;19;4;11;8;13;10;0;0,59;2;;2;454;373;0,82;1,99;3;6;13;4;4;9;22;4;3;0,41;3;;6;320;249;0,78;1,41;Draw
Celta Vigo;Barcelona;1;2;0;1;1;2;4;4;13;5;8;5;11;2;4;0,34;2;;2;333;236;0,71;0,75;4;4;14;6;10;4;13;5;1;0,66;4;;3;671;579;0,86;1,53;Away Win
Osasuna;Cadiz;2;0;0;0;2;0;4;7;11;0;8;3;20;5;1;0,56;4;;1;498;380;0,76;1,96;1;3;5;1;4;1;12;4;5;0,44;2;;2;398;280;0,7;0,54;Home Win
Villarreal;Getafe;1;1;0;1;1;1;7;5;20;8;14;6;13;8;6;0,56;0;;0;464;353;0,76;1,25;2;5;11;4;6;5;13;3;2;0,44;1;;6;369;232;0,63;0,82;Draw
Valencia;Sevilla;0;0;0;0;0;0;4;6;14;4;8;6;5;7;3;0,53;0;;1;567;490;0,86;1,05;1;0;1;0;1;0;8;2;1;0,47;1;;4;504;414;0,82;0,04;Draw
